EPOCH=001,Accuracy= 52.000%
EPOCH=103,Accuracy= 90.000%
EPOCH=104,Accuracy= 90.000%
EPOCH=105,Accuracy= 90.000%
EPOCH=106,Accuracy= 90.000%
EPOCH=107,Accuracy= 90.000%
EPOCH=108,Accuracy= 90.000%
EPOCH=109,Accuracy= 90.000%
EPOCH=110,Accuracy= 90.000%
EPOCH=111,Accuracy= 89.000%
EPOCH=112,Accuracy= 90.000%
EPOCH=113,Accuracy= 90.000%
EPOCH=114,Accuracy= 90.000%
EPOCH=115,Accuracy= 90.000%
EPOCH=116,Accuracy= 90.000%
EPOCH=117,Accuracy= 90.000%
EPOCH=118,Accuracy= 90.000%
EPOCH=119,Accuracy= 90.000%
EPOCH=120,Accuracy= 90.000%
EPOCH=121,Accuracy= 90.000%
EPOCH=122,Accuracy= 89.000%
EPOCH=123,Accuracy= 90.000%
EPOCH=124,Accuracy= 89.000%
EPOCH=125,Accuracy= 90.000%
EPOCH=126,Accuracy= 90.000%
EPOCH=127,Accuracy= 90.000%
EPOCH=128,Accuracy= 90.000%
EPOCH=129,Accuracy= 90.000%
EPOCH=130,Accuracy= 90.000%
EPOCH=131,Accuracy= 90.000%
EPOCH=132,Accuracy= 90.000%
EPOCH=133,Accuracy= 90.000%
EPOCH=134,Accuracy= 90.000%
EPOCH=135,Accuracy= 90.000%
EPOCH=136,Accuracy= 90.000%
EPOCH=137,Accuracy= 90.000%
EPOCH=138,Accuracy= 90.000%
EPOCH=139,Accuracy= 90.000%
EPOCH=140,Accuracy= 90.000%
EPOCH=141,Accuracy= 90.000%
EPOCH=142,Accuracy= 90.000%
EPOCH=143,Accuracy= 90.000%
EPOCH=144,Accuracy= 90.000%
EPOCH=145,Accuracy= 90.000%
EPOCH=146,Accuracy= 90.000%
EPOCH=147,Accuracy= 91.000%
EPOCH=148,Accuracy= 90.000%
EPOCH=149,Accuracy= 91.000%
EPOCH=150,Accuracy= 90.000%
EPOCH=151,Accuracy= 91.000%
EPOCH=152,Accuracy= 91.000%
EPOCH=153,Accuracy= 90.000%
EPOCH=154,Accuracy= 91.000%
EPOCH=155,Accuracy= 90.000%
EPOCH=156,Accuracy= 90.000%
EPOCH=157,Accuracy= 90.000%
EPOCH=158,Accuracy= 90.000%
EPOCH=159,Accuracy= 90.000%
EPOCH=160,Accuracy= 90.000%
EPOCH=161,Accuracy= 90.000%
EPOCH=162,Accuracy= 90.000%
EPOCH=163,Accuracy= 90.000%
EPOCH=164,Accuracy= 90.000%
EPOCH=165,Accuracy= 90.000%
EPOCH=166,Accuracy= 90.000%
EPOCH=167,Accuracy= 91.000%
EPOCH=168,Accuracy= 90.000%
EPOCH=169,Accuracy= 91.000%
EPOCH=170,Accuracy= 89.000%
EPOCH=171,Accuracy= 90.000%
EPOCH=172,Accuracy= 90.000%
EPOCH=173,Accuracy= 91.000%
EPOCH=174,Accuracy= 90.000%
EPOCH=175,Accuracy= 90.000%
EPOCH=176,Accuracy= 91.000%
EPOCH=177,Accuracy= 91.000%
EPOCH=178,Accuracy= 91.000%
EPOCH=179,Accuracy= 91.000%
EPOCH=180,Accuracy= 90.000%
EPOCH=181,Accuracy= 90.000%
EPOCH=182,Accuracy= 90.000%
EPOCH=183,Accuracy= 91.000%
EPOCH=184,Accuracy= 90.000%
EPOCH=185,Accuracy= 90.000%
EPOCH=186,Accuracy= 90.000%
EPOCH=187,Accuracy= 90.000%
EPOCH=188,Accuracy= 91.000%
EPOCH=189,Accuracy= 90.000%
EPOCH=190,Accuracy= 90.000%
EPOCH=191,Accuracy= 91.000%
EPOCH=192,Accuracy= 90.000%
EPOCH=193,Accuracy= 90.000%
EPOCH=194,Accuracy= 90.000%
EPOCH=195,Accuracy= 91.000%
EPOCH=196,Accuracy= 91.000%
EPOCH=197,Accuracy= 91.000%
EPOCH=198,Accuracy= 91.000%
EPOCH=199,Accuracy= 89.000%
EPOCH=200,Accuracy= 90.000%
